Model,MDO34
Firmware Version,1.19.13

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.04
Horizontal Delay,0.0032
Sample Interval,4e-05
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,10
Vertical Position,0.02
,
,
,
Label,
TIME,CH1
-1.1244e-01,-4.2
-1.1240e-01,-4.2
-1.1236e-01,-4.6
-1.1232e-01,-4.6
-1.1228e-01,-4.2
-1.1224e-01,-4.2
-1.1220e-01,-4.2
-1.1216e-01,-4.6
-1.1212e-01,-4.2
-1.1208e-01,-4.6
-1.1204e-01,-4.2
-1.1200e-01,-4.2
-1.1196e-01,-4.2
-1.1192e-01,-4.6
-1.1188e-01,-4.6
-1.1184e-01,-4.2
-1.1180e-01,-4.6
-1.1176e-01,-4.6
-1.1172e-01,-4.2
-1.1168e-01,-4.2
-1.1164e-01,-4.2
-1.1160e-01,-4.2
-1.1156e-01,-4.6
-1.1152e-01,-4.6
-1.1148e-01,-4.6
-1.1144e-01,-4.6
-1.1140e-01,-4.2
-1.1136e-01,-4.2
-1.1132e-01,-4.6
-1.1128e-01,-4.2
-1.1124e-01,-4.6
-1.1120e-01,-4.6
-1.1116e-01,-4.6
-1.1112e-01,-4.6
-1.1108e-01,-4.2
-1.1104e-01,-4.6
-1.1100e-01,-4.6
-1.1096e-01,-4.2
-1.1092e-01,-4.6
-1.1088e-01,-4.6
-1.1084e-01,-5
-1.1080e-01,-4.6
-1.1076e-01,-4.6
-1.1072e-01,-4.6
-1.1068e-01,-4.6
-1.1064e-01,-4.6
-1.1060e-01,-4.6
-1.1056e-01,-4.6
-1.1052e-01,-4.6
-1.1048e-01,-4.6
-1.1044e-01,-5
-1.1040e-01,-4.2
-1.1036e-01,-4.6
-1.1032e-01,-5
-1.1028e-01,-4.6
-1.1024e-01,-4.6
-1.1020e-01,-5
-1.1016e-01,-4.6
-1.1012e-01,-5.4
-1.1008e-01,-4.2
-1.1004e-01,-4.6
-1.1000e-01,-4.6
-1.0996e-01,-4.6
-1.0992e-01,-4.6
-1.0988e-01,-4.6
-1.0984e-01,-4.6
-1.0980e-01,-5
-1.0976e-01,-4.6
-1.0972e-01,-4.6
-1.0968e-01,-5
-1.0964e-01,-4.6
-1.0960e-01,-4.6
-1.0956e-01,-5
-1.0952e-01,-5
-1.0948e-01,-4.6
-1.0944e-01,-4.6
-1.0940e-01,-4.6
-1.0936e-01,-4.6
-1.0932e-01,-4.6
-1.0928e-01,-4.6
-1.0924e-01,-4.6
-1.0920e-01,-5
-1.0916e-01,-4.6
-1.0912e-01,-5
-1.0908e-01,-5
-1.0904e-01,-5
-1.0900e-01,-5
-1.0896e-01,-4.6
-1.0892e-01,-5
-1.0888e-01,-4.6
-1.0884e-01,-5
-1.0880e-01,-5
-1.0876e-01,-5
-1.0872e-01,-5
-1.0868e-01,-5
-1.0864e-01,-5
-1.0860e-01,-5
-1.0856e-01,-5
-1.0852e-01,-5
-1.0848e-01,-5
-1.0844e-01,-5
-1.0840e-01,-5
-1.0836e-01,-5
-1.0832e-01,-5
-1.0828e-01,-5
-1.0824e-01,-5
-1.0820e-01,-5.4
-1.0816e-01,-4.6
-1.0812e-01,-5
-1.0808e-01,-5
-1.0804e-01,-5
-1.0800e-01,-5
-1.0796e-01,-5
-1.0792e-01,-5.4
-1.0788e-01,-5
-1.0784e-01,-5
-1.0780e-01,-5
-1.0776e-01,-5
-1.0772e-01,-5
-1.0768e-01,-5
-1.0764e-01,-5
-1.0760e-01,-5
-1.0756e-01,-5
-1.0752e-01,-5
-1.0748e-01,-5
-1.0744e-01,-5
-1.0740e-01,-5
-1.0736e-01,-5.4
-1.0732e-01,-5
-1.0728e-01,-5
-1.0724e-01,-5
-1.0720e-01,-5.4
-1.0716e-01,-5
-1.0712e-01,-5
-1.0708e-01,-5.4
-1.0704e-01,-5
-1.0700e-01,-5
-1.0696e-01,-5
-1.0692e-01,-5
-1.0688e-01,-5
-1.0684e-01,-5
-1.0680e-01,-5.4
-1.0676e-01,-5
-1.0672e-01,-5
-1.0668e-01,-5
-1.0664e-01,-5.4
-1.0660e-01,-4.6
-1.0656e-01,-5
-1.0652e-01,-5
-1.0648e-01,-5.4
-1.0644e-01,-5
-1.0640e-01,-5
-1.0636e-01,-4.6
-1.0632e-01,-5.4
-1.0628e-01,-5
-1.0624e-01,-4.6
-1.0620e-01,-5.4
-1.0616e-01,-4.6
-1.0612e-01,-5
-1.0608e-01,-5
-1.0604e-01,-5
-1.0600e-01,-5.4
-1.0596e-01,-5
-1.0592e-01,-5
-1.0588e-01,-5
-1.0584e-01,-5
-1.0580e-01,-5
-1.0576e-01,-5.4
-1.0572e-01,-5
-1.0568e-01,-5
-1.0564e-01,-4.6
-1.0560e-01,-5.4
-1.0556e-01,-5
-1.0552e-01,-5
-1.0548e-01,-5
-1.0544e-01,-4.6
-1.0540e-01,-5
-1.0536e-01,-5
-1.0532e-01,-4.6
-1.0528e-01,-4.6
-1.0524e-01,-5
-1.0520e-01,-4.6
-1.0516e-01,-4.6
-1.0512e-01,-5
-1.0508e-01,-5
-1.0504e-01,-5
-1.0500e-01,-5
-1.0496e-01,-4.6
-1.0492e-01,-5
-1.0488e-01,-5
-1.0484e-01,-4.6
-1.0480e-01,-5
-1.0476e-01,-4.6
-1.0472e-01,-5
-1.0468e-01,-5
-1.0464e-01,-5
-1.0460e-01,-4.6
-1.0456e-01,-4.6
-1.0452e-01,-4.6
-1.0448e-01,-5
-1.0444e-01,-4.6
-1.0440e-01,-5
-1.0436e-01,-4.6
-1.0432e-01,-4.6
-1.0428e-01,-4.6
-1.0424e-01,-4.6
-1.0420e-01,-4.6
-1.0416e-01,-4.6
-1.0412e-01,-4.6
-1.0408e-01,-4.6
-1.0404e-01,-4.6
-1.0400e-01,-5
-1.0396e-01,-4.6
-1.0392e-01,-4.6
-1.0388e-01,-4.6
-1.0384e-01,-4.6
-1.0380e-01,-4.6
-1.0376e-01,-4.6
-1.0372e-01,-4.6
-1.0368e-01,-4.2
-1.0364e-01,-4.2
-1.0360e-01,-5
-1.0356e-01,-4.6
-1.0352e-01,-4.6
-1.0348e-01,-4.6
-1.0344e-01,-4.6
-1.0340e-01,-4.6
-1.0336e-01,-4.2
-1.0332e-01,-4.2
-1.0328e-01,-4.6
-1.0324e-01,-4.6
-1.0320e-01,-4.6
-1.0316e-01,-4.6
-1.0312e-01,-4.6
-1.0308e-01,-4.6
-1.0304e-01,-4.6
-1.0300e-01,-4.6
-1.0296e-01,-4.2
-1.0292e-01,-4.6
-1.0288e-01,-4.6
-1.0284e-01,-4.2
-1.0280e-01,-4.2
-1.0276e-01,-4.2
-1.0272e-01,-4.2
-1.0268e-01,-4.2
-1.0264e-01,-4.2
-1.0260e-01,-4.2
-1.0256e-01,-4.2
-1.0252e-01,-4.2
-1.0248e-01,-4.2
-1.0244e-01,-4.2
-1.0240e-01,-4.2
-1.0236e-01,-4.2
-1.0232e-01,-3.8
-1.0228e-01,-4.2
-1.0224e-01,-4.2
-1.0220e-01,-4.2
-1.0216e-01,-3.8
-1.0212e-01,-4.2
-1.0208e-01,-4.2
-1.0204e-01,-4.2
-1.0200e-01,-4.2
-1.0196e-01,-3.8
-1.0192e-01,-3.8
-1.0188e-01,-3.8
-1.0184e-01,-3.8
-1.0180e-01,-3.8
-1.0176e-01,-3.8
-1.0172e-01,-4.2
-1.0168e-01,-3.8
-1.0164e-01,-3.8
-1.0160e-01,-3.8
-1.0156e-01,-3.8
-1.0152e-01,-3.8
-1.0148e-01,-3.8
-1.0144e-01,-3.8
-1.0140e-01,-3.8
-1.0136e-01,-3.8
-1.0132e-01,-3.8
-1.0128e-01,-3.8
-1.0124e-01,-3.8
-1.0120e-01,-3.4
-1.0116e-01,-3.8
-1.0112e-01,-3.4
-1.0108e-01,-3.4
-1.0104e-01,-3.8
-1.0100e-01,-3.4
-1.0096e-01,-3
-1.0092e-01,-3.4
-1.0088e-01,-3.4
-1.0084e-01,-3.4
-1.0080e-01,-3.4
-1.0076e-01,-3.8
-1.0072e-01,-3.4
-1.0068e-01,-3.4
-1.0064e-01,-3.4
-1.0060e-01,-3.4
-1.0056e-01,-3.4
-1.0052e-01,-3.4
-1.0048e-01,-3
-1.0044e-01,-3.4
-1.0040e-01,-3.4
-1.0036e-01,-3.4
-1.0032e-01,-3
-1.0028e-01,-3
-1.0024e-01,-3
-1.0020e-01,-3
-1.0016e-01,-3
-1.0012e-01,-3
-1.0008e-01,-3
-1.0004e-01,-3
-1.0000e-01,-3
-9.9960e-02,-3
-9.9920e-02,-3
-9.9880e-02,-3
-9.9840e-02,-3
-9.9800e-02,-3
-9.9760e-02,-3
-9.9720e-02,-2.6
-9.9680e-02,-3
-9.9640e-02,-3
-9.9600e-02,-3
-9.9560e-02,-3
-9.9520e-02,-3
-9.9480e-02,-2.6
-9.9440e-02,-3
-9.9400e-02,-2.6
-9.9360e-02,-2.6
-9.9320e-02,-3
-9.9280e-02,-2.2
-9.9240e-02,-2.6
-9.9200e-02,-2.6
-9.9160e-02,-2.2
-9.9120e-02,-2.6
-9.9080e-02,-2.6
-9.9040e-02,-2.6
-9.9000e-02,-2.2
-9.8960e-02,-2.6
-9.8920e-02,-2.2
-9.8880e-02,-2.2
-9.8840e-02,-2.2
-9.8800e-02,-2.2
-9.8760e-02,-2.6
-9.8720e-02,-2.6
-9.8680e-02,-2.2
-9.8640e-02,-2.2
-9.8600e-02,-2.2
-9.8560e-02,-2.2
-9.8520e-02,-2.2
-9.8480e-02,-2.2
-9.8440e-02,-1.8
-9.8400e-02,-1.8
-9.8360e-02,-1.8
-9.8320e-02,-1.8
-9.8280e-02,-1.8
-9.8240e-02,-1.8
-9.8200e-02,-1.8
-9.8160e-02,-1.8
-9.8120e-02,-1.8
-9.8080e-02,-1.8
-9.8040e-02,-1.8
-9.8000e-02,-1.8
-9.7960e-02,-1.8
-9.7920e-02,-1.4
-9.7880e-02,-1.8
-9.7840e-02,-1.8
-9.7800e-02,-1.4
-9.7760e-02,-1.4
-9.7720e-02,-1.8
-9.7680e-02,-1.4
-9.7640e-02,-1.8
-9.7600e-02,-1.4
-9.7560e-02,-1.4
-9.7520e-02,-1
-9.7480e-02,-1
-9.7440e-02,-1.4
-9.7400e-02,-1.4
-9.7360e-02,-1
-9.7320e-02,-1.4
-9.7280e-02,-1.4
-9.7240e-02,-1
-9.7200e-02,-1
-9.7160e-02,-1
-9.7120e-02,-1
-9.7080e-02,-1
-9.7040e-02,-1
-9.7000e-02,-1
-9.6960e-02,-1
-9.6920e-02,-0.6
-9.6880e-02,-1
-9.6840e-02,-0.6
-9.6800e-02,-0.6
-9.6760e-02,-0.6
-9.6720e-02,-0.6
-9.6680e-02,-0.6
-9.6640e-02,-0.6
-9.6600e-02,-0.6
-9.6560e-02,-0.6
-9.6520e-02,-0.6
-9.6480e-02,-0.6
-9.6440e-02,-0.6
-9.6400e-02,-0.6
-9.6360e-02,-0.6
-9.6320e-02,-0.6
-9.6280e-02,-0.6
-9.6240e-02,-0.2
-9.6200e-02,-0.6
-9.6160e-02,-0.6
-9.6120e-02,-0.6
-9.6080e-02,-0.2
-9.6040e-02,-0.2
-9.6000e-02,-0.2
-9.5960e-02,-0.2
-9.5920e-02,-0.2
-9.5880e-02,-0.2
-9.5840e-02,-0.2
-9.5800e-02,-0.2
-9.5760e-02,-0.2
-9.5720e-02,-0.2
-9.5680e-02,-0.2
-9.5640e-02,-0.2
-9.5600e-02,-0.2
-9.5560e-02,0.2
-9.5520e-02,-0.2
-9.5480e-02,0.2
-9.5440e-02,-0.2
-9.5400e-02,0.2
-9.5360e-02,0.2
-9.5320e-02,0.2
-9.5280e-02,0.2
-9.5240e-02,0.2
-9.5200e-02,0.2
-9.5160e-02,0.2
-9.5120e-02,0.2
-9.5080e-02,0.6
-9.5040e-02,0.2
-9.5000e-02,0.6
-9.4960e-02,0.6
-9.4920e-02,0.2
-9.4880e-02,0.6
-9.4840e-02,0.2
-9.4800e-02,0.6
-9.4760e-02,0.6
-9.4720e-02,0.6
-9.4680e-02,1
-9.4640e-02,0.6
-9.4600e-02,0.6
-9.4560e-02,1
-9.4520e-02,1
-9.4480e-02,0.6
-9.4440e-02,1
-9.4400e-02,1
-9.4360e-02,1
-9.4320e-02,1
-9.4280e-02,1
-9.4240e-02,1
-9.4200e-02,1
-9.4160e-02,1.4
-9.4120e-02,1
-9.4080e-02,1.4
-9.4040e-02,1
-9.4000e-02,1.4
-9.3960e-02,1
-9.3920e-02,1.4
-9.3880e-02,1.4
-9.3840e-02,1.8
-9.3800e-02,1.4
-9.3760e-02,1.4
-9.3720e-02,1.4
-9.3680e-02,1.4
-9.3640e-02,1.4
-9.3600e-02,1.4
-9.3560e-02,1.8
-9.3520e-02,1.4
-9.3480e-02,1.8
-9.3440e-02,1.8
-9.3400e-02,1.4
-9.3360e-02,1.8
-9.3320e-02,1.8
-9.3280e-02,1.8
-9.3240e-02,1.8
-9.3200e-02,1.8
-9.3160e-02,1.8
-9.3120e-02,1.8
-9.3080e-02,2.2
-9.3040e-02,1.8
-9.3000e-02,2.2
-9.2960e-02,2.2
-9.2920e-02,1.8
-9.2880e-02,2.2
-9.2840e-02,2.2
-9.2800e-02,2.2
-9.2760e-02,2.2
-9.2720e-02,2.2
-9.2680e-02,2.2
-9.2640e-02,2.2
-9.2600e-02,2.6
-9.2560e-02,2.6
-9.2520e-02,2.2
-9.2480e-02,2.6
-9.2440e-02,2.6
-9.2400e-02,2.6
-9.2360e-02,2.6
-9.2320e-02,2.6
-9.2280e-02,2.6
-9.2240e-02,3
-9.2200e-02,2.6
-9.2160e-02,3
-9.2120e-02,3
-9.2080e-02,3
-9.2040e-02,3
-9.2000e-02,3
-9.1960e-02,3
-9.1920e-02,3
-9.1880e-02,3
-9.1840e-02,3.4
-9.1800e-02,3
-9.1760e-02,3.4
-9.1720e-02,3
-9.1680e-02,3.4
-9.1640e-02,3.4
-9.1600e-02,3.4
-9.1560e-02,3.4
-9.1520e-02,3.4
-9.1480e-02,3.4
-9.1440e-02,3.4
-9.1400e-02,3.4
-9.1360e-02,3.4
-9.1320e-02,3.4
-9.1280e-02,3.4
-9.1240e-02,3.4
-9.1200e-02,3.8
-9.1160e-02,3.8
-9.1120e-02,3.8
-9.1080e-02,3.8
-9.1040e-02,3.8
-9.1000e-02,3.4
-9.0960e-02,3.8
-9.0920e-02,4.2
-9.0880e-02,3.8
-9.0840e-02,3.8
-9.0800e-02,3.8
-9.0760e-02,4.2
-9.0720e-02,4.2
-9.0680e-02,4.2
-9.0640e-02,4.2
-9.0600e-02,4.2
-9.0560e-02,4.2
-9.0520e-02,4.2
-9.0480e-02,4.6
-9.0440e-02,4.2
-9.0400e-02,4.6
-9.0360e-02,4.6
-9.0320e-02,4.2
-9.0280e-02,4.6
-9.0240e-02,4.6
-9.0200e-02,4.6
-9.0160e-02,4.6
-9.0120e-02,4.6
-9.0080e-02,4.6
-9.0040e-02,4.6
-9.0000e-02,5
-8.9960e-02,5
-8.9920e-02,5
-8.9880e-02,5
-8.9840e-02,4.6
-8.9800e-02,5
-8.9760e-02,5
-8.9720e-02,5
-8.9680e-02,4.6
-8.9640e-02,5
-8.9600e-02,5
-8.9560e-02,5
-8.9520e-02,5
-8.9480e-02,5
-8.9440e-02,5
-8.9400e-02,5.4
-8.9360e-02,5.4
-8.9320e-02,5.4
-8.9280e-02,5.4
-8.9240e-02,5.4
-8.9200e-02,5.4
-8.9160e-02,5.4
-8.9120e-02,5
-8.9080e-02,5.8
-8.9040e-02,5.4
-8.9000e-02,5.4
-8.8960e-02,5.4
-8.8920e-02,5.8
-8.8880e-02,5.8
-8.8840e-02,5.8
-8.8800e-02,5.4
-8.8760e-02,5.8
-8.8720e-02,5.8
-8.8680e-02,5.8
-8.8640e-02,5.8
-8.8600e-02,5.8
-8.8560e-02,5.8
-8.8520e-02,5.8
-8.8480e-02,5.8
-8.8440e-02,5.8
-8.8400e-02,5.8
-8.8360e-02,6.2
-8.8320e-02,6.2
-8.8280e-02,6.2
-8.8240e-02,5.8
-8.8200e-02,6.2
-8.8160e-02,6.2
-8.8120e-02,6.2
-8.8080e-02,6.2
-8.8040e-02,6.2
-8.8000e-02,6.2
-8.7960e-02,6.6
-8.7920e-02,6.2
-8.7880e-02,6.2
-8.7840e-02,6.6
-8.7800e-02,6.6
-8.7760e-02,6.6
-8.7720e-02,6.6
-8.7680e-02,6.2
-8.7640e-02,6.2
-8.7600e-02,6.6
-8.7560e-02,6.2
-8.7520e-02,6.6
-8.7480e-02,6.6
-8.7440e-02,6.6
-8.7400e-02,6.6
-8.7360e-02,6.6
-8.7320e-02,6.6
-8.7280e-02,6.6
-8.7240e-02,7
-8.7200e-02,7
-8.7160e-02,7
-8.7120e-02,7
-8.7080e-02,7
-8.7040e-02,6.6
-8.7000e-02,7
-8.6960e-02,7
-8.6920e-02,6.6
-8.6880e-02,7
-8.6840e-02,7
-8.6800e-02,7
-8.6760e-02,7.4
-8.6720e-02,7
-8.6680e-02,7
-8.6640e-02,7
-8.6600e-02,7.4
-8.6560e-02,7.4
-8.6520e-02,7
-8.6480e-02,7.4
-8.6440e-02,7.4
-8.6400e-02,7.4
-8.6360e-02,7.4
-8.6320e-02,7.4
-8.6280e-02,7.4
-8.6240e-02,7
-8.6200e-02,7.4
-8.6160e-02,7.4
-8.6120e-02,7.4
-8.6080e-02,7.4
-8.6040e-02,7.4
-8.6000e-02,7.8
-8.5960e-02,7.4
-8.5920e-02,7.8
-8.5880e-02,7.8
-8.5840e-02,7.4
-8.5800e-02,7.8
-8.5760e-02,7.8
-8.5720e-02,7.4
-8.5680e-02,7.4
-8.5640e-02,7.4
-8.5600e-02,7.8
-8.5560e-02,7.4
-8.5520e-02,7.4
-8.5480e-02,7.4
-8.5440e-02,7.8
-8.5400e-02,7.4
-8.5360e-02,7.8
-8.5320e-02,7.4
-8.5280e-02,7.8
-8.5240e-02,7.8
-8.5200e-02,8.2
-8.5160e-02,7.8
-8.5120e-02,7.8
-8.5080e-02,8.2
-8.5040e-02,7.8
-8.5000e-02,8.2
-8.4960e-02,8.2
-8.4920e-02,7.8
-8.4880e-02,8.2
-8.4840e-02,8.2
-8.4800e-02,7.8
-8.4760e-02,7.8
-8.4720e-02,8.2
-8.4680e-02,7.8
-8.4640e-02,7.8
-8.4600e-02,7.8
-8.4560e-02,8.2
-8.4520e-02,7.8
-8.4480e-02,8.2
-8.4440e-02,7.8
-8.4400e-02,8.2
-8.4360e-02,8.2
-8.4320e-02,8.2
-8.4280e-02,8.2
-8.4240e-02,8.2
-8.4200e-02,8.2
-8.4160e-02,8.2
-8.4120e-02,8.2
-8.4080e-02,8.2
-8.4040e-02,8.2
-8.4000e-02,8.2
-8.3960e-02,8.2
-8.3920e-02,8.6
-8.3880e-02,8.2
-8.3840e-02,8.2
-8.3800e-02,8.2
-8.3760e-02,8.6
-8.3720e-02,8.2
-8.3680e-02,8.2
-8.3640e-02,8.2
-8.3600e-02,8.2
-8.3560e-02,8.2
-8.3520e-02,8.2
-8.3480e-02,8.6
-8.3440e-02,8.2
-8.3400e-02,8.6
-8.3360e-02,8.6
-8.3320e-02,8.2
-8.3280e-02,8.2
-8.3240e-02,8.2
-8.3200e-02,8.6
-8.3160e-02,8.2
-8.3120e-02,8.2
-8.3080e-02,8.2
-8.3040e-02,8.2
-8.3000e-02,8.6
-8.2960e-02,8.6
-8.2920e-02,8.2
-8.2880e-02,8.2
-8.2840e-02,8.2
-8.2800e-02,8.6
-8.2760e-02,8.2
-8.2720e-02,8.2
-8.2680e-02,8.2
-8.2640e-02,8.6
-8.2600e-02,8.2
-8.2560e-02,8.2
-8.2520e-02,8.2
-8.2480e-02,8.2
-8.2440e-02,8.2
-8.2400e-02,8.2
-8.2360e-02,8.2
-8.2320e-02,8.6
-8.2280e-02,7.8
-8.2240e-02,8.6
-8.2200e-02,8.6
-8.2160e-02,7.8
-8.2120e-02,8.2
-8.2080e-02,8.2
-8.2040e-02,8.2
-8.2000e-02,8.2
-8.1960e-02,8.6
-8.1920e-02,8.6
-8.1880e-02,8.6
-8.1840e-02,8.6
-8.1800e-02,8.2
-8.1760e-02,8.6
-8.1720e-02,8.2
-8.1680e-02,8.2
-8.1640e-02,8.2
-8.1600e-02,8.2
-8.1560e-02,8.2
-8.1520e-02,8.2
-8.1480e-02,8.2
-8.1440e-02,8.2
-8.1400e-02,8.2
-8.1360e-02,8.2
-8.1320e-02,8.2
-8.1280e-02,8.2
-8.1240e-02,8.2
-8.1200e-02,8.2
-8.1160e-02,8.2
-8.1120e-02,8.6
-8.1080e-02,8.2
-8.1040e-02,7.8
-8.1000e-02,8.2
-8.0960e-02,7.8
-8.0920e-02,7.8
-8.0880e-02,8.2
-8.0840e-02,7.8
-8.0800e-02,8.2
-8.0760e-02,8.2
-8.0720e-02,7.8
-8.0680e-02,7.8
-8.0640e-02,7.8
-8.0600e-02,7.8
-8.0560e-02,8.2
-8.0520e-02,8.2
-8.0480e-02,7.8
-8.0440e-02,7.8
-8.0400e-02,8.2
-8.0360e-02,7.8
-8.0320e-02,7.8
-8.0280e-02,7.8
-8.0240e-02,7.4
-8.0200e-02,7.8
-8.0160e-02,7.8
-8.0120e-02,7.4
-8.0080e-02,7.4
-8.0040e-02,7.8
-8.0000e-02,7.8
-7.9960e-02,7.4
-7.9920e-02,7.8
-7.9880e-02,7.8
-7.9840e-02,7.4
-7.9800e-02,7
-7.9760e-02,7.4
-7.9720e-02,7.4
-7.9680e-02,7.4
-7.9640e-02,7
-7.9600e-02,7
-7.9560e-02,7.4
-7.9520e-02,7.4
-7.9480e-02,7.4
-7.9440e-02,7.4
-7.9400e-02,7
-7.9360e-02,7
-7.9320e-02,7.4
-7.9280e-02,7.4
-7.9240e-02,7.4
-7.9200e-02,7.4
-7.9160e-02,7
-7.9120e-02,7
-7.9080e-02,7
-7.9040e-02,7
-7.9000e-02,7
-7.8960e-02,7
-7.8920e-02,7
-7.8880e-02,6.6
-7.8840e-02,6.6
-7.8800e-02,7
-7.8760e-02,6.2
-7.8720e-02,6.6
-7.8680e-02,6.6
-7.8640e-02,6.6
-7.8600e-02,6.6
-7.8560e-02,6.6
-7.8520e-02,6.2
-7.8480e-02,6.6
-7.8440e-02,6.6
-7.8400e-02,6.6
-7.8360e-02,6.2
-7.8320e-02,6.2
-7.8280e-02,6.6
-7.8240e-02,6.2
-7.8200e-02,6.2
-7.8160e-02,6.2
-7.8120e-02,6.2
-7.8080e-02,5.8
-7.8040e-02,6.2
-7.8000e-02,6.2
-7.7960e-02,6.2
-7.7920e-02,5.8
-7.7880e-02,5.8
-7.7840e-02,5.8
-7.7800e-02,5.8
-7.7760e-02,5.8
-7.7720e-02,5.8
-7.7680e-02,5.8
-7.7640e-02,5.8
-7.7600e-02,5.8
-7.7560e-02,6.2
-7.7520e-02,5.4
-7.7480e-02,5.4
-7.7440e-02,5.4
-7.7400e-02,5.4
-7.7360e-02,5.8
-7.7320e-02,5.4
-7.7280e-02,5.4
-7.7240e-02,5.4
-7.7200e-02,5.4
-7.7160e-02,5
-7.7120e-02,5.4
-7.7080e-02,5.4
-7.7040e-02,5.4
-7.7000e-02,5
-7.6960e-02,5.4
-7.6920e-02,4.6
-7.6880e-02,5
-7.6840e-02,4.6
-7.6800e-02,5
-7.6760e-02,5
-7.6720e-02,5
-7.6680e-02,4.6
-7.6640e-02,4.6
-7.6600e-02,4.6
-7.6560e-02,4.6
-7.6520e-02,4.6
-7.6480e-02,4.2
-7.6440e-02,4.6
-7.6400e-02,4.2
-7.6360e-02,4.6
-7.6320e-02,4.2
-7.6280e-02,4.2
-7.6240e-02,4.2
-7.6200e-02,3.8
-7.6160e-02,4.2
-7.6120e-02,4.2
-7.6080e-02,3.8
-7.6040e-02,3.8
-7.6000e-02,3.4
-7.5960e-02,3.4
-7.5920e-02,3.4
-7.5880e-02,3.8
-7.5840e-02,3.4
-7.5800e-02,3.8
-7.5760e-02,3.4
-7.5720e-02,3.4
-7.5680e-02,3.4
-7.5640e-02,3.4
-7.5600e-02,3.4
-7.5560e-02,3
-7.5520e-02,3
-7.5480e-02,3
-7.5440e-02,3
-7.5400e-02,3
-7.5360e-02,2.6
-7.5320e-02,2.6
-7.5280e-02,3
-7.5240e-02,2.6
-7.5200e-02,3
-7.5160e-02,2.2
-7.5120e-02,3
-7.5080e-02,2.6
-7.5040e-02,2.2
-7.5000e-02,2.2
-7.4960e-02,2.2
-7.4920e-02,1.8
-7.4880e-02,1.8
-7.4840e-02,2.2
-7.4800e-02,1.8
-7.4760e-02,1.8
-7.4720e-02,1.8
-7.4680e-02,1.8
-7.4640e-02,1.8
-7.4600e-02,1.8
-7.4560e-02,1.8
-7.4520e-02,1.8
-7.4480e-02,1.4
-7.4440e-02,1.8
-7.4400e-02,1.4
-7.4360e-02,1.4
-7.4320e-02,1.4
-7.4280e-02,1.4
-7.4240e-02,1.4
-7.4200e-02,1
-7.4160e-02,1
-7.4120e-02,0.6
-7.4080e-02,0.6
-7.4040e-02,1
-7.4000e-02,1
-7.3960e-02,1
-7.3920e-02,0.6
-7.3880e-02,0.6
-7.3840e-02,0.2
-7.3800e-02,0.6
-7.3760e-02,0.6
-7.3720e-02,0.6
-7.3680e-02,0.2
-7.3640e-02,0.6
-7.3600e-02,0.6
-7.3560e-02,0.2
-7.3520e-02,0.2
-7.3480e-02,0.2
-7.3440e-02,-0.2
-7.3400e-02,-0.2
-7.3360e-02,-0.2
-7.3320e-02,-0.2
-7.3280e-02,-0.2
-7.3240e-02,-0.2
-7.3200e-02,-0.2
-7.3160e-02,-0.2
-7.3120e-02,-0.2
-7.3080e-02,-0.2
-7.3040e-02,-0.6
-7.3000e-02,-0.2
-7.2960e-02,-0.6
-7.2920e-02,-0.6
-7.2880e-02,-0.6
-7.2840e-02,-0.6
-7.2800e-02,-0.6
-7.2760e-02,-0.6
-7.2720e-02,-1
-7.2680e-02,-1
-7.2640e-02,-0.6
-7.2600e-02,-1
-7.2560e-02,-1
-7.2520e-02,-1
-7.2480e-02,-1
-7.2440e-02,-1
-7.2400e-02,-1.4
-7.2360e-02,-1
-7.2320e-02,-1.4
-7.2280e-02,-1.8
-7.2240e-02,-1.8
-7.2200e-02,-1.8
-7.2160e-02,-1.8
-7.2120e-02,-1.8
-7.2080e-02,-1.8
-7.2040e-02,-1.8
-7.2000e-02,-1.8
-7.1960e-02,-2.2
-7.1920e-02,-1.8
-7.1880e-02,-2.2
-7.1840e-02,-2.6
-7.1800e-02,-2.2
-7.1760e-02,-2.6
-7.1720e-02,-2.2
-7.1680e-02,-2.2
-7.1640e-02,-2.6
-7.1600e-02,-2.6
-7.1560e-02,-2.6
-7.1520e-02,-3
-7.1480e-02,-3
-7.1440e-02,-2.6
-7.1400e-02,-2.6
-7.1360e-02,-3
-7.1320e-02,-3
-7.1280e-02,-3
-7.1240e-02,-3
-7.1200e-02,-3
-7.1160e-02,-3
-7.1120e-02,-3.4
-7.1080e-02,-3.4
-7.1040e-02,-3.4
-7.1000e-02,-3.4
-7.0960e-02,-3.4
-7.0920e-02,-3.4
-7.0880e-02,-3.8
-7.0840e-02,-3.8
-7.0800e-02,-3.8
-7.0760e-02,-3.8
-7.0720e-02,-3.8
-7.0680e-02,-3.8
-7.0640e-02,-4.2
-7.0600e-02,-3.8
-7.0560e-02,-4.2
-7.0520e-02,-4.2
-7.0480e-02,-4.2
-7.0440e-02,-4.2
-7.0400e-02,-4.2
-7.0360e-02,-4.6
-7.0320e-02,-4.2
-7.0280e-02,-4.6
-7.0240e-02,-4.2
-7.0200e-02,-4.6
-7.0160e-02,-4.6
-7.0120e-02,-4.6
